company_name,marketplace_short_name,date_value,yr_num,yr_num_2,mth_num_in_yr,mth_name,wk_num_in_yr,wk_start_date,wk_end_date,revenue,trials,converts,royalties,members
Dunder Mifflin,US,2017-07-24,2017,2017,7,Jul,30,2017-07-23,2017-07-30,507198.68528605625,497,112,5825.6804,21401
Dunder Mifflin,US,2017-07-25,2017,2017,7,Jul,30,2017-07-23,2017-07-30,505970.51844963274,522,122,4064.7645,21523
Dunder Mifflin,US,2017-07-26,2017,2017,7,Jul,30,2017-07-23,2017-07-30,502295.3032024905,489,105,4298.1494,21628
Dunder Mifflin,US,2017-07-27,2017,2017,7,Jul,30,2017-07-23,2017-07-30,496158.20446720556,511,114,4299.019,21742
Dunder Mifflin,US,2017-07-28,2017,2017,7,Jul,30,2017-07-23,2017-07-30,497838.89488895366,499,108,5277.8901,21850
Dunder Mifflin,US,2017-07-29,2017,2017,7,Jul,30,2017-07-23,2017-07-30,496738.1865038181,485,132,4147.3698,21982
Dunder Mifflin,US,2017-07-30,2017,2017,7,Jul,31,2017-07-30,2017-08-06,497665.0637701999,555,17,5223.3029,21999
Dunder Mifflin,US,2017-07-31,2017,2017,7,Jul,31,2017-07-30,2017-08-06,498471.43427866325,454,93,2855.0743,22092
Dunder Mifflin,US,2017-08-01,2017,2017,8,Aug,31,2017-07-30,2017-08-06,506762.1402074423,544,100,4782.8119,22192
Dunder Mifflin,US,2017-08-02,2017,2017,8,Aug,31,2017-07-30,2017-08-06,501348.37341655104,583,47,6310.5665,22239
Dunder Mifflin,US,2017-08-03,2017,2017,8,Aug,31,2017-07-30,2017-08-06,500265.57169648225,468,149,2790.5439,22388
Dunder Mifflin,US,2017-08-04,2017,2017,8,Aug,31,2017-07-30,2017-08-06,505166.20770612883,466,66,3177.8244,22454
Dunder Mifflin,US,2017-08-05,2017,2017,8,Aug,31,2017-07-30,2017-08-06,502259.11480015214,511,114,6165.8411,22568
Dunder Mifflin,US,2017-08-06,2017,2017,8,Aug,32,2017-08-06,2017-08-13,497457.19675279333,502,123,4718.8295,22691
Dunder Mifflin,US,2017-08-07,2017,2017,8,Aug,32,2017-08-06,2017-08-13,495582.5605165587,499,151,4417.393,22842
Dunder Mifflin,US,2017-08-08,2017,2017,8,Aug,32,2017-08-06,2017-08-13,490139.22877799685,486,68,3365.7036,22910
Dunder Mifflin,US,2017-08-09,2017,2017,8,Aug,32,2017-08-06,2017-08-13,505106.35550792346,469,123,3250.7549,23033
Dunder Mifflin,US,2017-08-10,2017,2017,8,Aug,32,2017-08-06,2017-08-13,495833.31456161826,467,89,3791.0159,23122
Dunder Mifflin,US,2017-08-11,2017,2017,8,Aug,32,2017-08-06,2017-08-13,500096.41524089564,446,81,5063.491,23203
Dunder Mifflin,US,2017-08-12,2017,2017,8,Aug,32,2017-08-06,2017-08-13,501999.2588190505,500,177,6094.6369,23380
Dunder Mifflin,US,2017-08-13,2017,2017,8,Aug,33,2017-08-13,2017-08-20,492971.9505790231,464,101,3951.9839,23481
Dunder Mifflin,US,2017-08-14,2017,2017,8,Aug,33,2017-08-13,2017-08-20,497961.26401739096,495,95,3736.754,23576
Dunder Mifflin,US,2017-08-15,2017,2017,8,Aug,33,2017-08-13,2017-08-20,495464.1120145308,522,79,4459.4039,23655
Dunder Mifflin,US,2017-08-16,2017,2017,8,Aug,33,2017-08-13,2017-08-20,504471.9463531553,544,143,5233.0892,23798
Dunder Mifflin,US,2017-08-17,2017,2017,8,Aug,33,2017-08-13,2017-08-20,505578.7681006685,575,106,4547.1749,23904
Dunder Mifflin,US,2017-08-18,2017,2017,8,Aug,33,2017-08-13,2017-08-20,502062.9284222369,491,118,4455.3108,24022
Dunder Mifflin,US,2017-08-19,2017,2017,8,Aug,33,2017-08-13,2017-08-20,499743.11502648226,496,109,3944.4871,24131
Dunder Mifflin,US,2017-08-20,2017,2017,8,Aug,34,2017-08-20,2017-08-27,498853.9095425177,484,140,4780.2212,24271
Dunder Mifflin,US,2017-08-21,2017,2017,8,Aug,34,2017-08-20,2017-08-27,503181.3599954079,494,93,5168.4049,24364
Dunder Mifflin,US,2017-08-22,2017,2017,8,Aug,34,2017-08-20,2017-08-27,497803.58545339166,451,76,5630.9082,24440
Dunder Mifflin,US,2017-08-23,2017,2017,8,Aug,34,2017-08-20,2017-08-27,505482.7986665885,471,61,3984.7214,24501
Dunder Mifflin,US,2017-08-24,2017,2017,8,Aug,34,2017-08-20,2017-08-27,503249.28845039906,479,116,3995.4561,24617
Dunder Mifflin,US,2017-08-25,2017,2017,8,Aug,34,2017-08-20,2017-08-27,499867.70529508963,547,84,5801.3846,24701
Dunder Mifflin,US,2017-08-26,2017,2017,8,Aug,34,2017-08-20,2017-08-27,500510.0880234101,538,86,5366.8594,24787
Dunder Mifflin,US,2017-08-27,2017,2017,8,Aug,35,2017-08-27,2017-09-03,506651.3471735272,459,85,4305.0066,24872
Dunder Mifflin,US,2017-08-28,2017,2017,8,Aug,35,2017-08-27,2017-09-03,495905.5748478155,485,79,3648.8555,24951
Dunder Mifflin,US,2017-08-29,2017,2017,8,Aug,35,2017-08-27,2017-09-03,496152.2682401266,492,129,4398.408,25080
Dunder Mifflin,US,2017-08-30,2017,2017,8,Aug,35,2017-08-27,2017-09-03,499726.86491076695,492,76,7218.3012,25156
Dunder Mifflin,US,2017-08-31,2017,2017,8,Aug,35,2017-08-27,2017-09-03,492820.0823449654,506,125,5606.6792,25281
Dunder Mifflin,US,2017-09-01,2017,2017,9,Sep,35,2017-08-27,2017-09-03,496314.9518671248,449,76,3887.813,25357
Dunder Mifflin,US,2017-09-02,2017,2017,9,Sep,35,2017-08-27,2017-09-03,497091.8922789764,444,121,5927.4237,25478
Dunder Mifflin,US,2017-09-03,2017,2017,9,Sep,36,2017-09-03,2017-09-10,500389.16843893257,469,159,3267.7044,25637
Dunder Mifflin,US,2017-09-04,2017,2017,9,Sep,36,2017-09-03,2017-09-10,498416.89361223014,524,76,4621.5892,25713
Dunder Mifflin,US,2017-09-05,2017,2017,9,Sep,36,2017-09-03,2017-09-10,497994.39411809936,525,34,6122.4623,25747
Dunder Mifflin,US,2017-09-06,2017,2017,9,Sep,36,2017-09-03,2017-09-10,496249.3528875634,497,131,4064.0726,25878
Dunder Mifflin,US,2017-09-07,2017,2017,9,Sep,36,2017-09-03,2017-09-10,504910.0662376661,530,108,5393.2067,25986
Dunder Mifflin,US,2017-09-08,2017,2017,9,Sep,36,2017-09-03,2017-09-10,504400.5577237442,518,85,5239.387,26071
Dunder Mifflin,US,2017-09-09,2017,2017,9,Sep,36,2017-09-03,2017-09-10,495013.5385412512,544,95,4406.0917,26166
Dunder Mifflin,US,2017-09-10,2017,2017,9,Sep,37,2017-09-10,2017-09-17,501208.2462119278,441,125,4087.2088,26291
Dunder Mifflin,US,2017-09-11,2017,2017,9,Sep,37,2017-09-10,2017-09-17,499295.0563860851,464,96,2392.6492,26387
Dunder Mifflin,US,2017-09-12,2017,2017,9,Sep,37,2017-09-10,2017-09-17,503527.3728421272,507,61,3473.5545,26448
Dunder Mifflin,US,2017-09-13,2017,2017,9,Sep,37,2017-09-10,2017-09-17,502005.07807565236,484,91,4710.3538,26539
Dunder Mifflin,US,2017-09-14,2017,2017,9,Sep,37,2017-09-10,2017-09-17,497986.38327587186,480,118,4252.5418,26657
Dunder Mifflin,US,2017-09-15,2017,2017,9,Sep,37,2017-09-10,2017-09-17,500084.8532448856,484,103,4539.0019,26760
Dunder Mifflin,US,2017-09-16,2017,2017,9,Sep,37,2017-09-10,2017-09-17,494683.14000350324,473,110,3774.0288,26870
Dunder Mifflin,US,2017-09-17,2017,2017,9,Sep,38,2017-09-17,2017-09-24,499384.746960997,496,169,5386.7311,27039
Dunder Mifflin,US,2017-09-18,2017,2017,9,Sep,38,2017-09-17,2017-09-24,500239.92116112175,524,121,4819.9462,27160
Dunder Mifflin,US,2017-09-19,2017,2017,9,Sep,38,2017-09-17,2017-09-24,497604.6163086558,482,58,3512.2379,27218
Dunder Mifflin,US,2017-09-20,2017,2017,9,Sep,38,2017-09-17,2017-09-24,496677.74222868035,521,123,4057.1825,27341
Dunder Mifflin,US,2017-09-21,2017,2017,9,Sep,38,2017-09-17,2017-09-24,495269.25187931047,499,96,4833.2062,27437
Dunder Mifflin,US,2017-09-22,2017,2017,9,Sep,38,2017-09-17,2017-09-24,497071.4064216669,471,142,5788.4771,27579
Dunder Mifflin,US,2017-09-23,2017,2017,9,Sep,38,2017-09-17,2017-09-24,497749.6048532297,488,69,4450.4368,27648
Dunder Mifflin,US,2017-09-24,2017,2017,9,Sep,39,2017-09-24,2017-10-01,496268.02401813417,541,127,5176.5918,27775
Dunder Mifflin,US,2017-09-25,2017,2017,9,Sep,39,2017-09-24,2017-10-01,499369.6037583535,501,104,3011.3973,27879
Dunder Mifflin,US,2017-09-26,2017,2017,9,Sep,39,2017-09-24,2017-10-01,500029.77103638946,476,99,4965.224,27978
Dunder Mifflin,US,2017-09-27,2017,2017,9,Sep,39,2017-09-24,2017-10-01,501645.4877565526,499,176,4115.1376,28154
Dunder Mifflin,US,2017-09-28,2017,2017,9,Sep,39,2017-09-24,2017-10-01,493719.8173110769,486,103,3257.0342,28257
Dunder Mifflin,US,2017-09-29,2017,2017,9,Sep,39,2017-09-24,2017-10-01,500488.43319990876,475,127,4518.5201,28384
Dunder Mifflin,US,2017-09-30,2017,2017,9,Sep,39,2017-09-24,2017-10-01,499888.31166561216,437,130,6336.628,28514
Dunder Mifflin,US,2017-10-01,2017,2017,10,Oct,40,2017-10-01,2017-10-08,499288.3295607612,466,98,3945.7513,28612
Dunder Mifflin,US,2017-10-02,2017,2017,10,Oct,40,2017-10-01,2017-10-08,498274.3545962056,508,39,4328.1026,28651
Dunder Mifflin,US,2017-10-03,2017,2017,10,Oct,40,2017-10-01,2017-10-08,498442.3801266462,447,115,4253.825,28766
Dunder Mifflin,US,2017-10-04,2017,2017,10,Oct,40,2017-10-01,2017-10-08,495178.8482616221,509,71,4006.6102,28837
Dunder Mifflin,US,2017-10-05,2017,2017,10,Oct,40,2017-10-01,2017-10-08,499707.8365812558,503,28,5073.2679,28865
Dunder Mifflin,US,2017-10-06,2017,2017,10,Oct,40,2017-10-01,2017-10-08,503847.1333810795,463,111,6144.1795,28976
Dunder Mifflin,US,2017-10-07,2017,2017,10,Oct,40,2017-10-01,2017-10-08,505053.48846492515,499,54,5337.6708,29030
Dunder Mifflin,US,2017-10-08,2017,2017,10,Oct,41,2017-10-08,2017-10-15,492086.68857521215,524,124,5877.4683000000005,29154
Dunder Mifflin,US,2017-10-09,2017,2017,10,Oct,41,2017-10-08,2017-10-15,502083.2839884885,461,126,4291.4798,29280
Dunder Mifflin,US,2017-10-10,2017,2017,10,Oct,41,2017-10-08,2017-10-15,503050.09276964364,529,79,4316.6204,29359
Dunder Mifflin,US,2017-10-11,2017,2017,10,Oct,41,2017-10-08,2017-10-15,502543.5755136303,563,118,5159.4306,29477
Dunder Mifflin,US,2017-10-12,2017,2017,10,Oct,41,2017-10-08,2017-10-15,506334.4018862428,438,102,4278.0936,29579
Dunder Mifflin,US,2017-10-13,2017,2017,10,Oct,41,2017-10-08,2017-10-15,496456.18101442495,508,71,4975.62,29650
Dunder Mifflin,US,2017-10-14,2017,2017,10,Oct,41,2017-10-08,2017-10-15,499242.63135939755,487,120,2393.4722,29770
Dunder Mifflin,US,2017-10-15,2017,2017,10,Oct,42,2017-10-15,2017-10-22,496480.5357256055,468,125,6960.8218,29895
Dunder Mifflin,US,2017-10-16,2017,2017,10,Oct,42,2017-10-15,2017-10-22,503736.75274542766,547,110,6143.3623,30005
Dunder Mifflin,US,2017-10-17,2017,2017,10,Oct,42,2017-10-15,2017-10-22,499102.9461158151,500,110,5371.6611,30115
Dunder Mifflin,US,2017-10-18,2017,2017,10,Oct,42,2017-10-15,2017-10-22,500128.513702407,529,104,4445.4712,30219
Dunder Mifflin,US,2017-10-19,2017,2017,10,Oct,42,2017-10-15,2017-10-22,502573.4401303049,413,171,5317.8799,30390
Dunder Mifflin,US,2017-10-20,2017,2017,10,Oct,42,2017-10-15,2017-10-22,498054.6231364548,470,118,4405.1977,30508
Dunder Mifflin,US,2017-10-21,2017,2017,10,Oct,42,2017-10-15,2017-10-22,499678.2290121453,499,61,2896.2535,30569
Dunder Mifflin,US,2017-10-22,2017,2017,10,Oct,43,2017-10-22,2017-10-29,496948.07834825374,542,109,4338.516,30678
Dunder Mifflin,US,2017-10-23,2017,2017,10,Oct,43,2017-10-22,2017-10-29,495353.0524107635,555,72,5254.2378,30750
Dunder Mifflin,US,2017-10-24,2017,2017,10,Oct,43,2017-10-22,2017-10-29,504084.4425557597,506,94,5863.8783,30844
Dunder Mifflin,US,2017-10-25,2017,2017,10,Oct,43,2017-10-22,2017-10-29,499069.9450816353,565,43,4527.3387,30887
Dunder Mifflin,US,2017-10-26,2017,2017,10,Oct,43,2017-10-22,2017-10-29,500001.9949725152,507,70,4650.2208,30957
Dunder Mifflin,US,2017-10-27,2017,2017,10,Oct,43,2017-10-22,2017-10-29,497890.469437877,499,107,4628.3898,31064
Dunder Mifflin,US,2017-10-28,2017,2017,10,Oct,43,2017-10-22,2017-10-29,496676.73003786453,505,29,4441.9053,31093
Dunder Mifflin,US,2017-10-29,2017,2017,10,Oct,44,2017-10-29,2017-11-05,493336.4803670416,421,142,4970.3429,31235
Dunder Mifflin,US,2017-10-30,2017,2017,10,Oct,44,2017-10-29,2017-11-05,493529.16257306235,464,90,4128.0551,31325
Dunder Mifflin,US,2017-10-31,2017,2017,10,Oct,44,2017-10-29,2017-11-05,498335.19867214817,444,129,6476.024,31454
Dunder Mifflin,US,2017-11-01,2017,2017,11,Nov,44,2017-10-29,2017-11-05,497490.2286567163,502,122,4081.2259,31576
Dunder Mifflin,US,2017-11-02,2017,2017,11,Nov,44,2017-10-29,2017-11-05,497093.60928896256,570,144,5185.5162,31720
Dunder Mifflin,US,2017-11-03,2017,2017,11,Nov,44,2017-10-29,2017-11-05,502229.08954004996,551,101,4130.73,31821
Dunder Mifflin,US,2017-11-04,2017,2017,11,Nov,44,2017-10-29,2017-11-05,496098.8111110656,568,10,5637.4654,31831
Dunder Mifflin,US,2017-11-05,2017,2017,11,Nov,45,2017-11-05,2017-11-12,506358.785910477,581,87,4329.7177,31918
Dunder Mifflin,US,2017-11-06,2017,2017,11,Nov,45,2017-11-05,2017-11-12,503630.2533693437,566,51,3920.0309,31969
Dunder Mifflin,US,2017-11-07,2017,2017,11,Nov,45,2017-11-05,2017-11-12,501177.9834190471,493,95,3620.4136,32064
Dunder Mifflin,US,2017-11-08,2017,2017,11,Nov,45,2017-11-05,2017-11-12,500210.5654463363,446,113,5908.4866,32177
Dunder Mifflin,US,2017-11-09,2017,2017,11,Nov,45,2017-11-05,2017-11-12,502449.77437778324,475,46,5783.9061,32223
Dunder Mifflin,US,2017-11-10,2017,2017,11,Nov,45,2017-11-05,2017-11-12,503235.83974384324,444,88,4082.3474,32311
Dunder Mifflin,US,2017-11-11,2017,2017,11,Nov,45,2017-11-05,2017-11-12,509865.1706465633,516,158,5555.0226,32469
Dunder Mifflin,US,2017-11-12,2017,2017,11,Nov,46,2017-11-12,2017-11-19,502081.9715504654,479,133,3613.5225,32602
Dunder Mifflin,US,2017-11-13,2017,2017,11,Nov,46,2017-11-12,2017-11-19,496922.82231237943,572,76,5700.5142,32678
Dunder Mifflin,US,2017-11-14,2017,2017,11,Nov,46,2017-11-12,2017-11-19,502639.5595808534,509,147,5931.3857,32825
Dunder Mifflin,US,2017-11-15,2017,2017,11,Nov,46,2017-11-12,2017-11-19,492600.39955872315,473,57,3808.4653,32882
Dunder Mifflin,US,2017-11-16,2017,2017,11,Nov,46,2017-11-12,2017-11-19,497371.5393811693,488,89,6385.5483,32971
Dunder Mifflin,US,2017-11-17,2017,2017,11,Nov,46,2017-11-12,2017-11-19,499241.3159895398,529,75,4275.445,33046
Dunder Mifflin,US,2017-11-18,2017,2017,11,Nov,46,2017-11-12,2017-11-19,500540.6628943687,469,133,5814.3377,33179
Dunder Mifflin,US,2017-11-19,2017,2017,11,Nov,47,2017-11-19,2017-11-26,503033.0484807963,451,37,4068.0491,33216
Dunder Mifflin,US,2017-11-20,2017,2017,11,Nov,47,2017-11-19,2017-11-26,503170.37702280236,457,110,4554.1577,33326
Dunder Mifflin,US,2017-11-21,2017,2017,11,Nov,47,2017-11-19,2017-11-26,499211.8221379053,443,180,3199.2039,33506
Dunder Mifflin,US,2017-11-22,2017,2017,11,Nov,47,2017-11-19,2017-11-26,498594.3843667959,541,120,5108.8413,33626
Dunder Mifflin,US,2017-11-23,2017,2017,11,Nov,47,2017-11-19,2017-11-26,497489.4630933708,503,73,5389.9715,33699
Dunder Mifflin,US,2017-11-24,2017,2017,11,Nov,47,2017-11-19,2017-11-26,506352.8234037202,407,157,4793.7779,33856
Dunder Mifflin,US,2017-11-25,2017,2017,11,Nov,47,2017-11-19,2017-11-26,497191.0192005306,404,75,4320.1327,33931
Dunder Mifflin,US,2017-11-26,2017,2017,11,Nov,48,2017-11-26,2017-12-03,501575.2711534086,538,118,5211.5554,34049
Dunder Mifflin,US,2017-11-27,2017,2017,11,Nov,48,2017-11-26,2017-12-03,507111.002502172,538,57,3355.6935,34106
Dunder Mifflin,US,2017-11-28,2017,2017,11,Nov,48,2017-11-26,2017-12-03,500085.0337668884,565,55,2592.1004,34161
Dunder Mifflin,US,2017-11-29,2017,2017,11,Nov,48,2017-11-26,2017-12-03,502662.9292343245,529,119,2899.185,34280
Dunder Mifflin,US,2017-11-30,2017,2017,11,Nov,48,2017-11-26,2017-12-03,502457.7262772208,531,105,3944.5109,34385
Dunder Mifflin,US,2017-12-01,2017,2017,12,Dec,48,2017-11-26,2017-12-03,501492.63475031767,440,104,4617.8241,34489
Dunder Mifflin,US,2017-12-02,2017,2017,12,Dec,48,2017-11-26,2017-12-03,505155.76468426123,527,92,6267.9488,34581
Dunder Mifflin,US,2017-12-03,2017,2017,12,Dec,49,2017-12-03,2017-12-10,498741.79020745406,508,138,4494.9953,34719
Dunder Mifflin,US,2017-12-04,2017,2017,12,Dec,49,2017-12-03,2017-12-10,500225.8520061004,500,95,4266.6902,34814
Dunder Mifflin,US,2017-12-05,2017,2017,12,Dec,49,2017-12-03,2017-12-10,496009.6371679165,438,104,4358.6467,34918
Dunder Mifflin,US,2017-12-06,2017,2017,12,Dec,49,2017-12-03,2017-12-10,500613.4211722073,574,121,4554.0234,35039
Dunder Mifflin,US,2017-12-07,2017,2017,12,Dec,49,2017-12-03,2017-12-10,497570.4320091685,506,106,5535.9011,35145
Dunder Mifflin,US,2017-12-08,2017,2017,12,Dec,49,2017-12-03,2017-12-10,501640.6153482531,446,136,6628.1723,35281
Dunder Mifflin,US,2017-12-09,2017,2017,12,Dec,49,2017-12-03,2017-12-10,502383.838060712,428,35,3345.5229,35316
Dunder Mifflin,US,2017-12-10,2017,2017,12,Dec,50,2017-12-10,2017-12-17,499267.59662180056,495,131,3483.3278,35447
Dunder Mifflin,US,2017-12-11,2017,2017,12,Dec,50,2017-12-10,2017-12-17,500116.57022300514,531,117,5217.3769,35564
Dunder Mifflin,US,2017-12-12,2017,2017,12,Dec,50,2017-12-10,2017-12-17,502736.9514451604,460,152,4552.1981,35716
Dunder Mifflin,US,2017-12-13,2017,2017,12,Dec,50,2017-12-10,2017-12-17,504792.96634970413,526,130,5042.1865,35846
Dunder Mifflin,US,2017-12-14,2017,2017,12,Dec,50,2017-12-10,2017-12-17,496648.10742312716,515,108,3942.6338,35954
Dunder Mifflin,US,2017-12-15,2017,2017,12,Dec,50,2017-12-10,2017-12-17,500242.0630788136,502,109,2608.2474,36063
Dunder Mifflin,US,2017-12-16,2017,2017,12,Dec,50,2017-12-10,2017-12-17,489566.11333378224,520,145,5330.0682,36208
Dunder Mifflin,US,2017-12-17,2017,2017,12,Dec,51,2017-12-17,2017-12-24,502376.45197373023,510,86,3821.8763,36294
Dunder Mifflin,US,2017-12-18,2017,2017,12,Dec,51,2017-12-17,2017-12-24,499026.34990624525,436,93,4897.4298,36387
Dunder Mifflin,US,2017-12-19,2017,2017,12,Dec,51,2017-12-17,2017-12-24,495587.05439979315,439,130,3674.4052,36517
Dunder Mifflin,US,2017-12-20,2017,2017,12,Dec,51,2017-12-17,2017-12-24,499898.4113157868,555,15,4259.0396,36532
Dunder Mifflin,US,2017-12-21,2017,2017,12,Dec,51,2017-12-17,2017-12-24,490976.79699725116,503,133,6472.8371,36665
Dunder Mifflin,US,2017-12-22,2017,2017,12,Dec,51,2017-12-17,2017-12-24,500372.4296396748,501,107,5012.2367,36772
Dunder Mifflin,US,2017-12-23,2017,2017,12,Dec,51,2017-12-17,2017-12-24,497509.39104850113,502,75,2889.8112,36847
Dunder Mifflin,US,2017-12-24,2017,2017,12,Dec,52,2017-12-24,2017-12-31,503557.1067012295,505,97,3785.6795,36944
Dunder Mifflin,US,2017-12-25,2017,2017,12,Dec,52,2017-12-24,2017-12-31,499117.40701997146,440,72,3916.869,37016
Dunder Mifflin,US,2017-12-26,2017,2017,12,Dec,52,2017-12-24,2017-12-31,495468.01200062723,482,62,4996.5101,37078
Dunder Mifflin,US,2017-12-27,2017,2017,12,Dec,52,2017-12-24,2017-12-31,499003.52705022314,468,138,5405.7244,37216
Dunder Mifflin,US,2017-12-28,2017,2017,12,Dec,52,2017-12-24,2017-12-31,497781.9743083887,458,72,4669.9172,37288
Dunder Mifflin,US,2017-12-29,2017,2017,12,Dec,52,2017-12-24,2017-12-31,500648.4391062352,491,116,4058.7175,37404
Dunder Mifflin,US,2017-12-30,2017,2017,12,Dec,52,2017-12-24,2017-12-31,499790.60008428607,507,74,5641.4047,37478
Dunder Mifflin,US,2017-12-31,2018,2017,12,Dec,1,2017-12-31,2018-01-07,498503.6258507123,490,100,5534.7298,37578
Dunder Mifflin,US,2018-01-01,2018,2018,1,Jan,1,2017-12-31,2018-01-07,492575.8701686265,564,147,6399.104,37725
Dunder Mifflin,US,2018-01-02,2018,2018,1,Jan,1,2017-12-31,2018-01-07,498389.40686701395,499,108,4760.1703,37833
Dunder Mifflin,US,2018-01-03,2018,2018,1,Jan,1,2017-12-31,2018-01-07,499486.18900342484,487,106,4068.2737,37939
Dunder Mifflin,US,2018-01-04,2018,2018,1,Jan,1,2017-12-31,2018-01-07,504917.14216255053,480,83,5164.2779,38022
Dunder Mifflin,US,2018-01-05,2018,2018,1,Jan,1,2017-12-31,2018-01-07,500154.6957517266,529,132,6004.0261,38154
Dunder Mifflin,US,2018-01-06,2018,2018,1,Jan,1,2017-12-31,2018-01-07,499870.4147122166,516,91,5013.5874,38245
Dunder Mifflin,US,2018-01-07,2018,2018,1,Jan,2,2018-01-07,2018-01-14,500890.1498926495,525,37,2964.4844,38282
Dunder Mifflin,US,2018-01-08,2018,2018,1,Jan,2,2018-01-07,2018-01-14,501571.7187178844,503,126,5096.7352,38408
Dunder Mifflin,US,2018-01-09,2018,2018,1,Jan,2,2018-01-07,2018-01-14,502228.2704981305,505,91,4912.5581,38499
Dunder Mifflin,US,2018-01-10,2018,2018,1,Jan,2,2018-01-07,2018-01-14,501315.65352358145,538,43,4993.1951,38542
Dunder Mifflin,US,2018-01-11,2018,2018,1,Jan,2,2018-01-07,2018-01-14,501233.0091970543,484,109,4922.0839,38651
Dunder Mifflin,US,2018-01-12,2018,2018,1,Jan,2,2018-01-07,2018-01-14,511451.4406608526,424,146,4564.7558,38797
Dunder Mifflin,US,2018-01-13,2018,2018,1,Jan,2,2018-01-07,2018-01-14,497181.7023234655,481,53,5430.119,38850
Dunder Mifflin,US,2018-01-14,2018,2018,1,Jan,3,2018-01-14,2018-01-21,501536.97842436796,453,169,3654.7148,39019
Dunder Mifflin,US,2018-01-15,2018,2018,1,Jan,3,2018-01-14,2018-01-21,497398.1240565284,510,33,5547.9081,39052
Dunder Mifflin,US,2018-01-16,2018,2018,1,Jan,3,2018-01-14,2018-01-21,501813.1508362321,499,145,4664.8718,39197
Dunder Mifflin,US,2018-01-17,2018,2018,1,Jan,3,2018-01-14,2018-01-21,493999.68666911114,522,118,5672.0788,39315
Dunder Mifflin,US,2018-01-18,2018,2018,1,Jan,3,2018-01-14,2018-01-21,497051.28597152425,503,97,6246.5488,39412
Dunder Mifflin,US,2018-01-19,2018,2018,1,Jan,3,2018-01-14,2018-01-21,498836.03552655404,536,82,3736.8729,39494
Dunder Mifflin,US,2018-01-20,2018,2018,1,Jan,3,2018-01-14,2018-01-21,505511.6177073166,456,108,4672.4127,39602
Dunder Mifflin,US,2018-01-21,2018,2018,1,Jan,4,2018-01-21,2018-01-28,493634.7203134885,528,160,4893.4812,39762
Dunder Mifflin,US,2018-01-22,2018,2018,1,Jan,4,2018-01-21,2018-01-28,500458.4804585129,499,155,4968.3552,39917
Dunder Mifflin,US,2018-01-23,2018,2018,1,Jan,4,2018-01-21,2018-01-28,497777.0854329735,473,120,4139.957,40037
Dunder Mifflin,US,2018-01-24,2018,2018,1,Jan,4,2018-01-21,2018-01-28,496984.8405185552,495,144,6394.4277,40181
Dunder Mifflin,US,2018-01-25,2018,2018,1,Jan,4,2018-01-21,2018-01-28,494962.9224184712,506,72,4986.8046,40253
Dunder Mifflin,US,2018-01-26,2018,2018,1,Jan,4,2018-01-21,2018-01-28,507157.57681405084,483,98,3962.607,40351
Dunder Mifflin,US,2018-01-27,2018,2018,1,Jan,4,2018-01-21,2018-01-28,499595.63901047804,514,103,4637.5657,40454
Dunder Mifflin,US,2018-01-28,2018,2018,1,Jan,5,2018-01-28,2018-02-04,499208.0491320087,535,152,5288.9942,40606
Dunder Mifflin,US,2018-01-29,2018,2018,1,Jan,5,2018-01-28,2018-02-04,502251.5106191747,550,152,4542.3735,40758
Dunder Mifflin,US,2018-01-30,2018,2018,1,Jan,5,2018-01-28,2018-02-04,497550.5523800428,472,50,5611.767,40808
Dunder Mifflin,US,2018-01-31,2018,2018,1,Jan,5,2018-01-28,2018-02-04,498809.1154296493,542,140,3442.0422,40948
Dunder Mifflin,US,2018-02-01,2018,2018,2,Feb,5,2018-01-28,2018-02-04,505229.92483546643,511,102,6557.3212,41050
Dunder Mifflin,US,2018-02-02,2018,2018,2,Feb,5,2018-01-28,2018-02-04,491912.9485802008,566,134,5027.3213,41184
Dunder Mifflin,US,2018-02-03,2018,2018,2,Feb,5,2018-01-28,2018-02-04,496571.95691610774,566,125,5054.721,41309
Dunder Mifflin,US,2018-02-04,2018,2018,2,Feb,6,2018-02-04,2018-02-11,494943.026607362,437,40,4906.9959,41349
Dunder Mifflin,US,2018-02-05,2018,2018,2,Feb,6,2018-02-04,2018-02-11,501438.534103001,493,76,5018.711,41425
Dunder Mifflin,US,2018-02-06,2018,2018,2,Feb,6,2018-02-04,2018-02-11,497557.1053410352,480,82,4650.0657,41507
Dunder Mifflin,US,2018-02-07,2018,2018,2,Feb,6,2018-02-04,2018-02-11,496996.2558997129,508,154,5003.2932,41661
Dunder Mifflin,US,2018-02-08,2018,2018,2,Feb,6,2018-02-04,2018-02-11,495797.7706508196,460,145,2848.6884,41806
Dunder Mifflin,US,2018-02-09,2018,2018,2,Feb,6,2018-02-04,2018-02-11,505087.5884380411,462,99,3704.6721,41905
Dunder Mifflin,US,2018-02-10,2018,2018,2,Feb,6,2018-02-04,2018-02-11,497853.58092963096,516,143,5106.7748,42048
Dunder Mifflin,US,2018-02-11,2018,2018,2,Feb,7,2018-02-11,2018-02-18,495746.10865611193,467,158,4777.5448,42206
Dunder Mifflin,US,2018-02-12,2018,2018,2,Feb,7,2018-02-11,2018-02-18,504373.43335516716,496,79,4960.2559,42285
Dunder Mifflin,US,2018-02-13,2018,2018,2,Feb,7,2018-02-11,2018-02-18,504026.83678873,468,128,3231.2775,42413
